timestamp,algorithm,level,solved,time_ms,states,steps,oracle_steps,steps_vs_oracle
2026-07-14T02:35:04,BFS,niveles/paper\level1.txt,True,2.1,305,34,33,1
2026-07-14T02:35:04,DFS,niveles/paper\level1.txt,True,1.0,116,36,33,3
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level1.txt,True,1.6,263,34,33,1
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level1.txt,True,1.7,305,34,33,1
2026-07-14T02:35:04,A* Eucl,niveles/paper\level1.txt,True,2.6,265,34,33,1
2026-07-14T02:35:04,A* Manh,niveles/paper\level1.txt,True,2.5,264,34,33,1
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level1.txt,True,4.0,260,34,33,1
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level1.txt,True,3.9,258,34,33,1
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level1.txt,True,3.7,223,34,33,1
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level1.txt,True,376.8,35,34,33,1
2026-07-14T02:35:04,CNN-A*,niveles/paper\level1.txt,True,63.3,35,34,33,1
2026-07-14T02:35:04,BFS,niveles/paper\level2.txt,True,4.3,968,69,43,26
2026-07-14T02:35:04,DFS,niveles/paper\level2.txt,True,1.7,229,81,43,38
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level2.txt,True,4.1,797,75,43,32
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level2.txt,True,4.7,968,69,43,26
2026-07-14T02:35:04,A* Eucl,niveles/paper\level2.txt,True,11.4,936,69,43,26
2026-07-14T02:35:04,A* Manh,niveles/paper\level2.txt,True,8.9,936,69,43,26
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level2.txt,True,16.7,920,69,43,26
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level2.txt,True,15.4,920,69,43,26
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level2.txt,True,17.2,945,69,43,26
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level2.txt,False,71.5,45,0,43,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level2.txt,False,269.6,24,0,43,
2026-07-14T02:35:04,BFS,niveles/paper\level3.txt,True,84.3,19107,17,57,-40
2026-07-14T02:35:04,DFS,niveles/paper\level3.txt,True,1.4,226,114,57,57
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level3.txt,True,68.8,12628,17,57,-40
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level3.txt,True,97.2,19107,17,57,-40
2026-07-14T02:35:04,A* Eucl,niveles/paper\level3.txt,True,71.8,5766,17,57,-40
2026-07-14T02:35:04,A* Manh,niveles/paper\level3.txt,True,58.5,5551,17,57,-40
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level3.txt,True,105.9,4675,17,57,-40
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level3.txt,True,78.4,3914,17,57,-40
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level3.txt,True,44.1,1832,20,57,-37
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level3.txt,False,82.5,48,0,57,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level3.txt,False,86.4,69,0,57,
2026-07-14T02:35:04,BFS,niveles/paper\level4.txt,True,62.2,15103,31,82,-51
2026-07-14T02:35:04,DFS,niveles/paper\level4.txt,True,26.8,6953,143,82,61
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level4.txt,True,83.1,16650,31,82,-51
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level4.txt,True,76.0,15103,31,82,-51
2026-07-14T02:35:04,A* Eucl,niveles/paper\level4.txt,True,131.2,12403,31,82,-51
2026-07-14T02:35:04,A* Manh,niveles/paper\level4.txt,True,117.6,11982,31,82,-51
